sentence_id,title,author,gutenberg_id,source_url,book_sentence_id,sentence
10391,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1569,"The Scarecrow, who was in the lead, finally discovered a big tree with such wide-spreading branches that there was room for the party to pass underneath."
10392,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1570,"So he walked forward to the tree, but just as he came under the first branches they bent down and twined around him, and the next minute he was raised from the ground and flung headlong among his fellow travelers."
10393,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1571,"This did not hurt the Scarecrow, but it surprised him, and he looked rather dizzy when Dorothy picked him up."
10394,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1572,"""Here is another space between the trees,"" called the Lion."
10395,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1573,"""Let me try it first,"" said the Scarecrow, ""for it doesn't hurt me to get thrown about."""
10396,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1574,"He walked up to another tree, as he spoke, but its branches immediately seized him and tossed him back again."
10397,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1575,"""This is strange,"" exclaimed Dorothy."
10398,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1576,"""The trees seem to have made up their minds to fight us, and stop our journey,"" remarked the Lion."
10399,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1577,"""I believe I will try it myself,"" said the Woodman, and shouldering his axe, he marched up to the first tree that had handled the Scarecrow so roughly."
10400,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1578,When a big branch bent down to seize him the Woodman chopped at it so fiercely that he cut it in two.
10401,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1579,"At once the tree began shaking all its branches as if in pain, and the Tin Woodman passed safely under it."
10402,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1580,"They all ran forward and passed under the tree without injury, except Toto, who was caught by a small branch and shaken until he howled."
10403,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1581,But the Woodman promptly chopped off the branch and set the little dog free.
10404,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1582,"The other trees of the forest did nothing to keep them back, so they made up their minds that only the first row of trees could bend down their branches, and that probably these were the policemen of the forest, and given this wonderful power in order to keep strangers out of it."
10405,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1583,The four travelers walked with ease through the trees until they came to the farther edge of the wood.
10406,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1584,"Then, to their surprise, they found before them a high wall which seemed to be made of white china."
10407,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1585,"It was smooth, like the surface of a dish, and higher than their heads."
10408,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1586,"""I will make a ladder,"" said the Tin Woodman, ""for we certainly must climb over the wall."""
10409,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1587,"Chapter XX The Dainty China Country While the Woodman was making a ladder from wood which he found in the forest Dorothy lay down and slept, for she was tired by the long walk."
10410,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1588,The Lion also curled himself up to sleep and Toto lay beside him.
10411,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1589,"The Scarecrow watched the Woodman while he worked, and said to him: ""I cannot think why this wall is here, nor what it is made of."""
10412,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1590,"""Rest your brains and do not worry about the wall,"" replied the Woodman."
10413,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1591,"""When we have climbed over it, we shall know what is on the other side."""
10414,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1592,After a time the ladder was finished.
10415,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1593,"It looked clumsy, but the Tin Woodman was sure it was strong and would answer their purpose."
10416,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1594,"The Scarecrow waked Dorothy and the Lion and Toto, and told them that the ladder was ready."
10417,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1595,"The Scarecrow climbed up the ladder first, but he was so awkward that Dorothy had to follow close behind and keep him from falling off."
10418,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1596,"When he got his head over the top of the wall the Scarecrow said, ""Oh, my!"""
10419,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1597,"So the Scarecrow climbed farther up and sat down on the top of the wall, and Dorothy put her head over and cried, ""Oh, my!"""
10420,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1598,"Then Toto came up, and immediately began to bark, but Dorothy made him be still."
10421,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1599,"The Lion climbed the ladder next, and the Tin Woodman came last; but both of them cried, ""Oh, my!"""
10422,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1600,as soon as they looked over the wall.
10423,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1601,"When they were all sitting in a row on the top of the wall, they looked down and saw a strange sight."
10424,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1602,Before them was a great stretch of country having a floor as smooth and shining and white as the bottom of a big platter.
10425,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1603,Scattered around were many houses made entirely of china and painted in the brightest colors.
10426,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1604,"These houses were quite small, the biggest of them reaching only as high as Dorothy's waist."
10427,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1605,"There were also pretty little barns, with china fences around them; and many cows and sheep and horses and pigs and chickens, all made of china, were standing about in groups."
10428,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1606,But the strangest of all were the people who lived in this queer country.
10429,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1607,"There were milkmaids and shepherdesses, with brightly colored bodices and golden spots all over their gowns; and princesses with most gorgeous frocks of silver and gold and purple; and shepherds dressed in knee breeches with pink and yellow and blue stripes down them, and golden buckles on their shoes; and princes with jeweled crowns upon their heads, wearing ermine robes and satin doublets; and funny clowns in ruffled gowns, with round red spots upon their cheeks and tall, pointed caps."
10430,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1608,"And, strangest of all, these people were all made of china, even to their clothes, and were so small that the tallest of them was no higher than Dorothy's knee."
10431,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1609,"No one did so much as look at the travelers at first, except one little purple china dog with an extra-large head, which came to the wall and barked at them in a tiny voice, afterwards running away again."
10432,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1610,"They found the ladder so heavy they could not pull it up, so the Scarecrow fell off the wall and the others jumped down upon him so that the hard floor would not hurt their feet."
10433,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1611,Of course they took pains not to light on his head and get the pins in their feet.
10434,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1612,"When all were safely down they picked up the Scarecrow, whose body was quite flattened out, and patted his straw into shape again."
10435,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1613,"""We must cross this strange place in order to get to the other side,"" said Dorothy, ""for it would be unwise for us to go any other way except due South."""
10436,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1614,"They began walking through the country of the china people, and the first thing they came to was a china milkmaid milking a china cow."
10437,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1615,"As they drew near, the cow suddenly gave a kick and kicked over the stool, the pail, and even the milkmaid herself, and all fell on the china ground with a great clatter."
10438,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1616,"Dorothy was shocked to see that the cow had broken her leg off, and that the pail was lying in several small pieces, while the poor milkmaid had a nick in her left elbow."
10439,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1617,"My cow has broken her leg, and I must take her to the mender's shop and have it glued on again."
10440,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1618,"What do you mean by coming here and frightening my cow?"""
10441,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1619,"""I'm very sorry,"" returned Dorothy."
10442,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1620,But the pretty milkmaid was much too vexed to make any answer.
10443,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1621,"She picked up the leg sulkily and led her cow away, the poor animal limping on three legs."
10444,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1622,"As she left them the milkmaid cast many reproachful glances over her shoulder at the clumsy strangers, holding her nicked elbow close to her side."
10445,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1623,Dorothy was quite grieved at this mishap.
10446,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1624,"""We must be very careful here,"" said the kind-hearted Woodman, ""or we may hurt these pretty little people so they will never get over it."""
10447,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1625,"A little farther on Dorothy met a most beautifully dressed young Princess, who stopped short as she saw the strangers and started to run away."
10448,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1626,"Dorothy wanted to see more of the Princess, so she ran after her."
10449,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1627,"But the china girl cried out: ""Don't chase me!"
10450,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1628,"She had such a frightened little voice that Dorothy stopped and said, ""Why not?"""
10451,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1629,"""Because,"" answered the Princess, also stopping, a safe distance away, ""if I run I may fall down and break myself."""
10452,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1630,"""Oh, yes; but one is never so pretty after being mended, you know,"" replied the Princess."
10453,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1631,"Joker, one of our clowns,"" continued the china lady, ""who is always trying to stand upon his head."
10454,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1632,"He has broken himself so often that he is mended in a hundred places, and doesn't look at all pretty."
10455,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1633,"Here he comes now, so you can see for yourself."""
10456,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1634,"Indeed, a jolly little clown came walking toward them, and Dorothy could see that in spite of his pretty clothes of red and yellow and green he was completely covered with cracks, running every which way and showing plainly that he had been mended in many places."
